alpha,beta,gamma,state,mean_first_intro_day,earliest_first_intro_day,latest_first_intro_day,median_first_intro_day,mean_intro_count,median_intro_count,max_intro_count,mean_cumu_before_second_intro,max_cumu_before_second_intro,mean_intro_day_2,median_intro_day_2,mean_intro_day_3,median_intro_day_3,mean_first_export_day,median_first_export_day,mean_export_count,median_export_count,max_export_count,mean_total_cumu_cases,max_total_cumu_cases
1.0,0.05,0.5,Washington,73.1,51,79,79.0,15.1,15.0,19,0.1,1.0,77.6,81.0,89.7,93.0,33.7,28.0,18.3,18.5,22,10.3,14
2.0,0.1,1.0,New York,73.1,68,80,75.5,12.2,11.5,17,0.0,0.0,79.4,80.0,81.2,80.0,28.0,28.0,182.8,184.5,191,38.6,41
1.0,0.05,0.5,Idaho,73.3,55,92,73.5,11.9,13.0,14,2.2,9.0,89.6,95.5,96.0,100.0,47.8,28.0,23.4,20.0,38,11.6,15
0.5,0.1,0.5,New York,73.4,51,80,76.0,10.4,11.0,12,0.3,2.0,79.8,80.0,86.4,85.0,28.0,28.0,142.7,140.5,156,35.9,38
1.0,0.1,1.0,Connecticut,73.6,71,97,71.0,5.0,5.0,7,0.3,1.0,96.2,99.0,103.8,102.0,98.5,101.0,11.0,10.5,14,1.4,3
0.5,0.1,0.5,North Carolina,73.7,62,75,75.0,21.6,21.0,24,0.0,0.0,83.3,78.0,93.5,92.0,153.25,143.0,1.2,1.0,3,5.7,7
0.5,0.1,2.0,North Carolina,73.7,62,75,75.0,24.3,24.0,27,0.0,0.0,84.7,85.0,92.7,92.0,172.3,144.0,3.7,4.0,7,7.4,10
0.5,0.1,1.0,North Carolina,73.7,62,75,75.0,22.9,22.5,25,0.0,0.0,86.8,92.0,92.1,92.0,131.4,142.0,2.3,2.0,4,7.5,10
2.0,0.1,1.0,Connecticut,73.8,71,99,71.0,5.4,5.0,6,0.1,1.0,98.6,99.0,104.9,104.0,99.5,101.0,10.9,11.0,13,1.0,2
0.5,0.1,2.0,Connecticut,73.8,71,99,71.0,5.3,5.0,7,0.2,1.0,95.9,95.0,107.2,107.0,99.2,101.0,9.0,8.5,12,1.2,2
1.0,0.01,1.0,Arizona,73.8,58,98,76.5,6.6,6.5,8,0.4,4.0,98.3,96.0,127.2,111.0,43.2,28.0,11.6,11.0,16,3.8,5
2.0,0.1,1.0,Washington,73.8,58,79,79.0,17.7,18.0,19,0.3,1.0,79.5,81.0,87.9,93.0,35.6,28.0,20.2,20.0,25,10.2,12
2.0,0.05,0.5,Washington,73.8,58,79,79.0,16.2,16.0,20,0.4,2.0,79.4,81.0,88.9,93.0,28.0,28.0,20.9,21.0,25,10.7,15
2.0,0.25,2.0,Mississippi,73.9,59,89,69.0,13.4,13.0,14,0.0,0.0,85.0,83.0,106.6,89.0,483.0,483.0,0.6666666666666666,1.0,1,0.8,1
0.5,0.01,2.0,Arizona,73.9,58,98,76.5,6.8,7.0,8,0.1,1.0,87.5,86.5,124.0,118.5,34.9,28.0,11.7,11.0,16,3.6,5
1.0,0.1,2.0,Idaho,73.9,55,89,79.0,13.6,14.5,18,0.4,2.0,81.5,89.0,90.5,96.5,38.6,28.0,29.2,23.5,44,11.9,17
1.0,0.1,1.0,Idaho,73.9,55,92,71.5,10.6,10.5,15,4.2,13.0,85.6,91.5,97.2,98.0,53.1,28.0,30.1,29.0,43,14.2,19
0.5,0.05,0.5,Mississippi,74.0,59,89,74.0,1.5,1.5,2,0.0,0.0,240.0,240.0,,,,,0.0,0.0,0,0.0,0
2.0,0.05,0.5,Idaho,74.0,55,92,78.5,11.7,12.0,15,1.6,5.0,86.5,93.0,95.3,100.0,53.1,28.0,29.0,26.0,44,13.0,18
1.0,0.1,2.0,Vermont,74.2,55,101,71.0,10.9,11.0,12,0.4,1.0,88.0,84.0,96.2,94.5,95.8,87.0,12.0,13.5,16,3.1,5
0.5,0.1,0.5,Idaho,74.2,55,92,73.5,10.8,12.0,16,2.6,12.0,92.3,92.0,96.3,96.5,88.3,93.0,18.4,16.5,32,10.9,17
1.0,0.25,0.5,Utah,74.4,57,92,69.5,11.2,11.0,14,0.0,0.0,78.0,73.5,81.0,78.5,83.7,80.5,15.2,15.5,17,6.7,9
1.0,0.1,2.0,Washington,74.4,58,79,79.0,17.4,17.5,19,0.1,1.0,77.0,81.0,85.9,93.0,28.0,28.0,21.3,21.5,24,10.5,13
0.5,0.1,2.0,Georgia,74.8,73,91,73.0,49.8,50.5,52,0.0,0.0,91.2,91.0,94.8,95.0,124.6,123.0,7.6,7.5,10,5.2,7
1.0,0.25,1.0,Georgia,74.8,73,91,73.0,53.5,53.5,55,0.0,0.0,91.4,91.0,94.1,95.0,125.8,127.0,7.9,7.5,10,5.4,7
1.0,0.1,2.0,Georgia,74.8,73,91,73.0,55.5,55.5,59,0.0,0.0,91.4,91.0,95.0,95.0,123.4,123.0,9.9,10.0,11,5.8,9
0.5,0.1,0.5,Georgia,74.8,73,91,73.0,28.7,29.0,31,0.0,0.0,91.4,91.0,95.2,95.0,123.4,123.0,6.3,6.0,8,5.8,8
2.0,0.1,0.5,Georgia,74.8,73,91,73.0,54.0,54.0,57,0.0,0.0,91.4,91.0,94.3,95.0,123.8,123.0,8.7,9.0,10,7.2,9
2.0,0.1,2.0,Georgia,74.8,73,91,73.0,56.5,56.0,60,0.0,0.0,91.4,91.0,95.4,95.0,124.6,123.0,9.8,9.5,13,7.8,10
0.5,0.05,0.5,Washington,74.8,58,79,79.0,12.6,12.0,15,0.4,1.0,81.8,81.0,90.2,93.0,83.1,85.0,12.0,13.0,16,9.0,12
0.5,0.1,1.0,Washington,74.8,58,79,79.0,16.1,16.5,19,0.2,1.0,78.7,81.0,87.8,93.0,45.8,28.0,14.8,15.0,19,9.8,13
0.5,0.1,2.0,Washington,74.8,58,79,79.0,16.6,17.0,19,0.2,1.0,79.5,81.0,88.0,92.0,28.0,28.0,19.9,18.5,25,10.6,13
1.0,0.05,2.0,Washington,74.8,58,79,79.0,16.2,16.5,18,0.4,1.0,80.3,81.0,89.7,93.0,28.0,28.0,21.6,21.5,27,11.0,13
0.5,0.01,0.5,Michigan,74.9,37,92,85.5,28.4,28.5,33,0.3,2.0,95.9,98.5,102.4,107.0,131.0,130.0,7.2,6.0,12,11.9,17
0.5,0.05,1.0,North Carolina,75.0,75,75,75.0,18.6,18.0,22,0.0,0.0,92.6,92.0,104.6,109.0,142.6,143.0,3.5,3.0,5,6.2,9
1.0,0.1,0.5,North Carolina,75.0,75,75,75.0,23.7,24.0,27,0.0,0.0,85.0,85.0,94.1,92.0,140.8,139.5,4.3,4.0,7,6.4,8
0.5,0.01,0.5,Arizona,75.1,57,98,76.5,5.3,5.0,9,0.3,2.0,104.1,96.0,145.6,128.5,63.6,60.0,8.8,8.5,13,3.0,5
0.5,0.25,0.5,Mississippi,75.2,59,89,75.5,3.7,4.0,6,0.0,0.0,94.9,84.0,89.85714285714286,89.0,,,0.0,0.0,0,0.0,0
1.0,0.1,1.0,New Jersey,75.2,71,113,71.0,7.4,7.0,8,0.0,0.0,133.1,113.0,187.4,202.0,102.8,132.0,2.0,2.0,3,0.1,1
1.0,0.1,0.5,Pennsylvania,75.2,67,92,71.0,41.7,41.5,45,1.4,6.0,84.5,87.0,90.8,92.0,83.4,74.0,28.2,28.5,37,15.7,19
2.0,0.05,0.5,North Carolina,75.3,75,78,75.0,26.8,27.0,28,0.0,0.0,85.7,85.0,97.7,96.5,152.4,153.0,5.4,5.0,8,6.4,8
1.0,0.05,1.0,North Carolina,75.3,75,78,75.0,24.8,25.0,28,0.0,0.0,92.3,92.0,101.9,104.0,137.2,146.0,6.1,6.0,8,6.5,9
2.0,0.05,1.0,North Carolina,75.3,75,78,75.0,27.4,27.5,32,0.0,0.0,98.6,104.0,103.6,109.0,146.6,144.0,6.9,7.0,9,8.3,12
2.0,0.01,2.0,Indiana,75.3,57,94,74.0,46.6,46.0,54,0.1,1.0,91.4,94.0,94.7,95.5,70.8,93.0,21.5,21.0,29,12.4,18
2.0,0.05,2.0,New York,75.5,51,92,76.0,11.3,11.0,14,0.5,3.0,83.4,80.0,91.3,92.0,28.0,28.0,186.4,185.5,196,39.1,42
0.5,0.1,0.5,New Jersey,75.7,71,113,71.0,3.8,4.0,6,0.0,0.0,126.7,113.0,175.2,185.0,102.83333333333333,75.0,1.0,1.0,1,0.0,0
2.0,0.25,1.0,New Jersey,75.7,71,113,71.0,7.9,8.0,8,0.0,0.0,112.5,113.0,160.3,145.0,69.44444444444444,28.0,2.6666666666666665,3.0,4,0.4,1
0.5,0.05,1.0,California,75.7,60,92,75.5,4.8,5.0,7,4.0,20.0,94.3,91.5,107.4,99.0,28.0,28.0,63.4,63.0,70,30.1,32
0.5,0.25,2.0,Delaware,75.8,57,120,57.0,2.6,3.0,3,0.0,0.0,205.0,205.0,269.0,269.0,132.6,70.0,3.5,3.5,5,0.0,0
2.0,0.25,2.0,Delaware,75.8,57,120,57.0,2.6,3.0,3,0.0,0.0,165.9,156.0,249.5,205.0,132.4,70.0,3.3,3.0,6,0.0,0
0.5,0.05,0.5,Idaho,75.8,55,92,84.0,10.0,10.5,14,0.6,2.0,84.5,90.5,97.6,100.0,72.0,93.0,21.4,18.5,38,11.5,16
2.0,0.05,0.5,California,75.8,60,91,77.0,5.9,6.5,8,4.4,31.0,95.9,92.0,95.11111111111111,93.0,28.0,28.0,63.3,64.5,74,30.1,34
1.0,0.25,2.0,Delaware,75.9,57,120,57.0,2.6,3.0,3,0.0,0.0,178.9,188.5,237.0,237.0,139.1,70.0,3.5,3.5,7,0.0,0
ALL,ALL,ALL,California,75.90833333333333,49,115,65.0,4.436111111111111,4.0,9,5.794943820224719,34.0,94.06741573033707,93.0,112.74038461538461,98.0,28.0,28.0,66.06944444444444,65.0,97,30.83888888888889,35
0.5,0.1,0.5,Connecticut,76.0,71,99,71.0,5.2,5.0,6,0.1,1.0,100.7,100.5,105.5,103.5,100.9,101.0,5.0,5.0,9,1.0,2
0.5,0.1,0.5,Virginia,76.1,57,97,72.5,8.8,8.0,13,0.0,0.0,102.2,112.0,111.4,117.0,46.2,28.0,4.5,3.0,9,0.2,1
0.5,0.1,1.0,Vermont,76.1,55,101,71.0,10.7,11.0,12,0.5,1.0,88.3,84.0,104.0,109.0,90.8,87.0,14.9,15.0,19,3.3,5
2.0,0.01,2.0,Missouri,76.2,46,109,81.0,61.9,61.5,66,0.0,0.0,95.2,99.5,103.9,101.5,112.2,120.0,6.6,5.5,10,5.2,8
2.0,0.01,1.0,Indiana,76.2,57,97,81.0,43.6,43.0,49,0.1,1.0,91.1,93.5,96.2,96.5,87.6,101.0,23.0,23.0,30,14.1,18
ALL,ALL,ALL,New York,76.25,49,127,76.0,12.269444444444444,12.0,21,0.6277777777777778,23.0,86.09722222222223,80.0,94.60445682451254,81.0,28.272222222222222,28.0,167.21944444444443,174.0,211,36.361111111111114,44
0.5,0.05,1.0,Arkansas,76.3,42,217,50.0,5.1,5.0,8,0.0,0.0,146.7,157.0,185.11111111111111,224.0,193.0,169.0,1.5,1.5,5,0.4,1
1.0,0.05,0.5,Pennsylvania,76.3,67,95,67.0,43.6,44.0,46,1.5,3.0,90.9,93.0,93.6,94.5,84.0,70.0,26.2,25.0,36,13.2,17
1.0,0.1,0.5,Mississippi,76.4,59,90,75.5,4.8,5.0,6,0.0,0.0,153.1,89.0,215.8,219.5,364.0,364.0,1.0,1.0,1,0.0,0
0.5,0.05,2.0,North Carolina,76.4,62,99,75.0,22.9,23.0,25,0.0,0.0,88.1,85.0,101.9,104.0,154.1,144.0,3.7,4.0,5,6.2,9
0.5,0.01,1.0,Ohio,76.4,72,85,74.5,39.9,40.0,45,0.0,0.0,87.7,85.0,96.5,99.5,96.9,89.5,11.5,11.0,16,9.4,13
1.0,0.25,2.0,Mississippi,76.5,59,89,82.0,12.7,12.5,14,0.0,0.0,88.2,89.0,126.1,107.0,,,0.0,0.0,0,0.8,1
1.0,0.05,2.0,Pennsylvania,76.5,55,95,67.0,43.0,43.5,47,1.3,4.0,91.5,95.0,95.1,96.0,85.7,70.5,24.1,25.0,29,14.4,20
1.0,0.1,1.0,Arkansas,76.6,42,103,79.5,10.8,10.5,13,0.0,0.0,120.0,103.0,149.6,151.0,187.5,183.5,2.0,2.0,4,0.8,1
0.5,0.1,2.0,Vermont,76.6,55,101,71.0,10.6,10.0,12,0.5,1.0,87.4,84.0,96.5,100.5,95.1,87.0,12.3,13.0,16,3.4,5
0.5,0.05,0.5,North Carolina,76.7,75,92,75.0,16.1,17.0,19,0.1,1.0,97.1,95.5,106.0,109.0,142.4,144.0,2.0,2.0,4,4.4,7
1.0,0.01,1.0,Indiana,76.7,57,95,81.5,45.8,45.5,53,0.0,0.0,91.5,93.0,96.6,97.0,93.6,101.0,20.7,20.0,26,9.4,14
0.5,0.25,1.0,Mississippi,76.8,69,82,82.0,4.7,4.5,6,0.0,0.0,85.2,84.0,95.2,89.0,,,0.0,0.0,0,0.0,0
2.0,0.05,1.0,New York,76.8,68,80,76.0,11.9,11.5,15,0.9,7.0,87.1,80.0,98.7,101.0,28.0,28.0,184.2,187.0,197,38.6,41
ALL,ALL,ALL,Idaho,76.87222222222222,55,126,88.0,11.261111111111111,11.0,19,1.1916666666666667,13.0,87.03333333333333,92.0,93.55277777777778,100.0,51.65277777777778,28.0,26.011111111111113,23.0,48,12.372222222222222,19
2.0,0.01,0.5,Arizona,76.9,57,94,79.0,6.2,6.0,8,1.0,6.0,114.2,99.5,151.4,138.0,51.2,28.0,9.5,9.5,13,4.0,7
0.5,0.05,2.0,Washington,76.9,58,79,79.0,16.2,16.0,18,0.7,1.0,83.6,85.0,92.3,93.0,34.4,28.0,21.1,21.5,25,10.1,13
2.0,0.05,2.0,Washington,76.9,58,79,79.0,17.1,16.5,21,0.5,2.0,84.0,81.0,92.3,93.0,28.0,28.0,20.4,20.5,24,10.1,13
2.0,0.05,1.0,Washington,76.9,58,79,79.0,16.3,16.0,19,0.4,1.0,83.2,81.0,92.7,93.0,28.0,28.0,20.5,21.0,24,10.7,12
1.0,0.1,0.5,Idaho,76.9,55,91,89.0,12.9,14.0,15,0.9,5.0,89.1,91.0,96.7,96.5,70.2,88.5,20.7,18.0,37,10.7,17
0.5,0.01,1.0,Washington,76.9,58,79,79.0,9.0,9.0,11,0.5,2.0,88.8,85.0,107.1,104.5,65.3,85.0,12.5,12.0,16,10.9,13
1.0,0.05,1.0,Maryland,77.1,47,129,71.0,12.7,13.0,14,0.0,0.0,107.2,113.5,118.3,124.0,125.6,94.0,5.5,6.0,7,0.5,2
1.0,0.05,0.5,Georgia,77.1,73,96,73.0,41.2,40.5,46,0.0,0.0,94.1,93.0,98.5,96.0,123.0,123.0,8.0,8.5,10,4.6,7
1.0,0.05,1.0,Georgia,77.1,73,96,73.0,48.8,49.0,50,0.0,0.0,95.1,93.0,100.3,96.0,123.0,123.0,9.3,9.0,12,5.6,8
1.0,0.05,2.0,North Carolina,77.1,62,109,75.0,26.3,27.0,28,0.0,0.0,88.1,85.0,103.0,99.5,139.2,144.0,7.3,7.0,10,7.9,12
1.0,0.05,2.0,Idaho,77.1,55,92,90.5,12.2,12.5,14,1.7,8.0,90.7,97.0,97.9,100.5,34.6,28.0,27.9,26.5,45,12.5,16
0.5,0.01,1.0,Arizona,77.2,58,98,79.0,5.8,6.0,8,0.3,1.0,95.0,94.0,142.5,149.5,33.9,28.0,11.4,11.5,14,4.2,5
0.5,0.05,0.5,New York,77.2,71,81,76.0,10.1,10.0,13,0.4,2.0,86.1,80.0,96.7,100.5,28.0,28.0,135.5,138.0,145,34.0,36
2.0,0.1,1.0,Idaho,77.3,55,92,84.0,13.3,15.5,17,2.3,12.0,88.0,94.0,93.1,97.0,54.0,28.0,29.3,24.0,48,12.2,19
1.0,0.1,2.0,Pennsylvania,77.3,55,92,81.0,41.5,41.0,47,0.4,4.0,86.3,92.0,89.1,93.0,86.7,85.0,26.7,25.5,37,16.6,21
2.0,0.05,2.0,North Carolina,77.4,75,99,75.0,27.7,28.0,31,0.0,0.0,94.3,92.0,104.1,104.5,128.1,144.0,9.1,10.0,12,8.5,14
2.0,0.05,2.0,Idaho,77.4,55,92,89.0,12.9,14.0,16,1.9,9.0,92.3,97.0,100.3,100.0,57.8,49.0,25.8,24.5,40,12.1,19
1.0,0.01,1.0,Michigan,77.5,35,96,83.5,40.6,39.0,47,0.2,2.0,87.9,92.0,94.4,98.0,135.1,152.5,16.0,16.5,19,14.7,18
ALL,ALL,ALL,Pennsylvania,77.56388888888888,55,139,67.0,40.91111111111111,42.0,48,0.85,7.0,88.43333333333334,92.0,94.98333333333333,93.0,94.78611111111111,71.0,25.947222222222223,26.0,52,14.047222222222222,23
2.0,0.01,1.0,Arizona,77.6,58,94,79.0,6.7,7.0,9,0.2,1.0,101.3,98.0,130.2,123.5,53.4,28.0,11.5,10.5,17,3.8,5
1.0,0.1,0.5,Vermont,77.7,55,101,73.0,10.4,10.5,12,0.5,1.0,87.9,84.0,100.1,101.0,92.6,87.5,12.7,12.0,19,3.6,5
1.0,0.1,0.5,Oregon,77.7,55,109,88.0,15.2,15.0,17,0.0,0.0,91.9,90.0,102.0,101.5,108.6,105.0,7.7,8.0,10,5.5,7
1.0,0.05,0.5,North Carolina,77.8,69,92,75.0,19.8,20.0,22,0.1,1.0,91.3,88.5,102.2,109.0,148.2,144.0,3.3,4.0,5,6.4,10
1.0,0.05,0.5,California,77.9,49,93,91.0,5.3,5.0,8,4.4,23.0,91.6,93.0,103.4,97.0,28.0,28.0,66.1,65.0,84,29.9,33
2.0,0.01,2.0,Kentucky,78.0,49,87,80.0,35.5,35.0,39,0.0,0.0,89.7,90.5,98.1,96.0,105.5,107.5,12.5,12.0,18,7.5,11
1.0,0.1,0.5,Washington,78.0,69,79,79.0,16.3,16.0,18,0.0,0.0,80.8,81.0,91.1,93.0,50.8,28.0,16.9,17.5,20,10.1,12
1.0,0.01,0.5,Indiana,78.1,45,99,90.5,39.4,39.0,43,0.3,1.0,97.5,96.0,102.6,102.5,75.6,95.5,15.7,16.5,19,6.5,10
0.5,0.05,1.0,New York,78.1,68,90,80.0,10.2,10.0,14,2.4,11.0,90.2,92.5,98.6,100.5,28.0,28.0,171.2,171.5,185,36.4,40
2.0,0.1,2.0,Virginia,78.2,57,112,72.5,26.5,26.5,29,0.0,0.0,100.7,98.5,116.0,112.0,55.2,28.0,7.2,6.5,11,3.7,6
1.0,0.05,2.0,New York,78.2,60,102,80.0,12.1,11.5,15,1.0,5.0,87.6,85.0,97.0,100.5,28.0,28.0,180.9,179.5,206,38.1,42
0.5,0.05,2.0,Pennsylvania,78.3,67,96,74.0,42.7,42.5,45,1.3,4.0,91.8,93.0,95.2,95.0,89.0,77.5,25.3,26.0,30,14.0,17
1.0,0.01,0.5,Arizona,78.4,58,98,79.0,6.4,6.5,8,0.2,1.0,96.3,96.0,131.1,119.5,58.3,28.0,10.4,10.0,14,3.8,5
0.5,0.05,1.0,Georgia,78.4,73,91,73.0,34.7,34.0,38,0.0,0.0,92.7,91.0,96.6,96.0,124.0,123.0,6.6,6.5,8,5.1,6
2.0,0.1,1.0,Georgia,78.4,73,91,73.0,56.7,56.5,61,0.0,0.0,92.2,91.0,95.3,95.0,124.6,123.0,9.3,9.0,12,6.8,8
1.0,0.05,0.5,New York,78.5,75,102,76.0,12.9,13.0,15,0.0,0.0,86.0,80.0,92.7,96.5,28.0,28.0,172.6,172.0,188,36.0,40
2.0,0.1,2.0,Connecticut,78.8,71,99,71.0,5.1,5.0,7,0.4,3.0,100.4,99.0,105.7,104.0,100.1,101.0,12.0,12.5,16,1.9,4
2.0,0.05,0.5,Georgia,78.8,73,95,73.0,50.0,50.0,54,0.0,0.0,93.3,93.0,98.4,96.0,124.0,123.0,8.0,8.5,11,5.8,10
1.0,0.05,2.0,Georgia,78.9,73,96,73.0,52.8,53.5,56,0.0,0.0,94.7,95.5,101.6,100.0,123.0,123.0,8.1,8.0,12,6.2,8
2.0,0.05,0.5,New York,78.9,75,102,76.0,12.0,11.5,15,0.0,0.0,84.0,80.0,93.4,95.0,28.0,28.0,183.6,184.0,198,38.3,40
1.0,0.25,0.5,Massachusetts,79.0,79,79,79.0,7.5,7.5,8,0.0,0.0,94.5,91.0,105.5,104.0,152.8,150.0,3.9,4.0,5,0.5,1
2.0,0.25,2.0,Massachusetts,79.0,79,79,79.0,7.1,7.0,8,0.0,0.0,92.7,92.0,99.8,95.0,143.4,150.0,4.3,4.0,6,0.9,2
1.0,0.05,1.0,Washington,79.0,79,79,79.0,17.0,16.5,20,0.8,2.0,84.6,85.0,93.1,93.0,28.0,28.0,22.2,22.5,26,9.9,12
0.5,0.01,0.5,Washington,79.0,79,79,79.0,6.0,6.0,8,1.6,7.0,101.1,96.0,119.2,121.0,85.8,85.0,10.4,11.0,13,9.9,12
0.5,0.05,1.0,Washington,79.0,79,79,79.0,14.1,14.0,18,0.7,1.0,83.8,85.0,92.9,93.0,34.4,28.0,16.2,15.0,24,10.2,13
0.5,0.1,0.5,Washington,79.0,79,79,79.0,13.9,14.0,17,0.6,1.0,83.2,84.0,91.4,93.0,90.1,86.5,12.4,12.5,14,10.8,15
0.5,0.01,2.0,Washington,79.0,79,79,79.0,11.0,10.0,16,4.0,10.0,108.2,104.5,124.2,132.0,28.0,28.0,17.0,18.0,20,11.2,13
1.0,0.01,1.0,Washington,79.0,79,79,79.0,10.7,10.0,14,1.4,5.0,96.6,93.0,107.2,97.0,28.0,28.0,16.9,16.0,23,11.4,13
2.0,0.01,2.0,Washington,79.0,79,79,79.0,12.4,12.5,15,1.6,6.0,96.2,94.0,113.7,114.5,28.0,28.0,15.1,15.0,19,11.6,15
2.0,0.01,1.0,Washington,79.0,79,79,79.0,10.8,10.5,14,2.2,8.0,101.5,96.0,117.0,124.5,28.0,28.0,17.5,17.5,21,12.4,16
0.5,0.05,2.0,New York,79.0,68,102,76.0,12.8,12.0,16,1.1,11.0,84.7,80.0,90.8,91.0,28.0,28.0,189.3,190.5,199,36.9,39
1.0,0.25,0.5,Mississippi,79.1,59,89,82.0,6.2,6.0,8,0.0,0.0,87.2,89.0,114.4,107.0,364.0,364.0,1.0,1.0,1,0.0,0
0.5,0.01,0.5,Ohio,79.1,72,85,80.0,29.7,30.0,38,0.0,0.0,88.3,85.0,102.4,105.0,88.2,89.0,9.5,9.5,14,9.1,12
2.0,0.01,0.5,Michigan,79.1,50,91,84.5,41.0,40.5,47,0.5,2.0,91.7,92.0,95.6,96.0,122.1,120.0,15.3,16.0,20,15.0,20
2.0,0.25,1.0,Mississippi,79.2,59,89,82.0,12.9,13.0,14,0.0,0.0,104.4,89.0,132.9,107.0,443.3333333333333,483.0,0.3,0.0,1,0.9,1
1.0,0.05,0.5,Oregon,79.2,55,114,87.5,14.9,15.0,16,0.0,0.0,94.8,99.0,104.6,111.5,120.3,107.0,6.3,7.0,9,4.7,7
2.0,0.01,1.0,Ohio,79.2,72,85,80.0,51.3,51.5,57,0.0,0.0,86.8,85.0,95.2,102.0,92.5,87.0,20.4,19.5,30,14.9,20
2.0,0.01,1.0,Michigan,79.2,62,98,81.0,40.3,41.5,44,0.4,3.0,89.1,88.5,94.3,95.0,112.1,99.5,14.3,15.5,20,16.0,20
0.5,0.05,0.5,California,79.3,60,92,91.0,5.7,6.0,9,3.2,26.0,91.4,92.5,99.2,93.5,28.0,28.0,59.5,58.5,71,28.0,32
2.0,0.1,0.5,Connecticut,79.4,71,99,71.0,5.3,5.0,7,0.2,1.0,98.1,100.5,104.1,104.0,99.1,100.5,10.9,11.0,14,1.2,2
2.0,0.25,1.0,Massachusetts,79.5,79,84,79.0,7.0,7.0,8,0.0,0.0,91.6,91.0,98.6,95.0,152.8,150.0,4.1,4.0,6,1.0,2
0.5,0.05,0.5,Oregon,79.6,55,109,81.5,11.3,11.5,15,0.0,0.0,93.8,94.0,105.0,109.0,124.0,108.0,5.8,5.0,10,3.5,6
2.0,0.1,2.0,Vermont,79.7,63,101,78.0,11.1,11.0,12,0.4,1.0,88.7,88.0,97.4,100.5,94.8,92.0,11.6,12.0,15,2.9,5
1.0,0.05,1.0,New York,80.0,68,100,80.0,12.1,12.0,15,1.3,13.0,86.9,80.5,93.3,97.0,28.0,28.0,183.6,185.0,191,38.2,40
0.5,0.05,2.0,Georgia,80.2,73,91,73.0,46.1,45.0,51,0.0,0.0,94.6,95.0,97.4,96.0,123.5,123.0,7.6,7.5,12,5.0,7
1.0,0.01,0.5,Washington,80.2,79,91,79.0,8.7,9.0,11,1.9,7.0,100.0,93.5,117.9,130.5,72.5,85.0,12.0,12.0,16,11.8,14
1.0,0.01,2.0,Ohio,80.2,65,85,80.0,54.3,53.5,59,0.0,0.0,89.7,87.0,98.2,102.5,88.2,93.5,16.5,17.5,20,13.5,17
1.0,0.01,1.0,Ohio,80.2,72,85,81.0,48.8,49.0,53,0.0,0.0,90.7,86.0,102.4,106.5,87.6,89.0,14.4,14.0,22,14.3,18
2.0,0.1,2.0,Nevada,80.3,53,94,92.5,5.3,5.0,6,0.0,0.0,81.4,94.0,88.3,104.0,121.44444444444444,109.0,1.4444444444444444,1.0,2,0.0,0
0.5,0.01,2.0,Ohio,80.4,72,85,82.0,46.2,46.5,49,0.0,0.0,89.8,87.0,98.6,98.0,70.1,87.0,14.7,16.0,18,14.8,21
1.0,0.05,2.0,California,80.4,60,93,91.5,5.2,5.5,8,7.1,26.0,97.9,93.5,113.6,101.0,28.0,28.0,64.4,63.0,72,30.7,33
2.0,0.01,2.0,Ohio,80.5,72,85,82.0,53.4,54.0,57,0.0,0.0,86.7,87.0,94.9,95.5,82.9,87.0,18.0,18.5,22,14.1,19
2.0,0.1,1.0,New Jersey,80.6,71,167,71.0,7.5,8.0,8,0.0,0.0,153.1,156.0,187.1,190.0,99.11111111111111,122.0,1.9,2.0,4,0.1,1
1.0,0.1,1.0,Vermont,80.6,55,100,83.5,12.0,12.0,13,0.0,0.0,89.7,88.0,95.1,101.0,96.1,94.5,10.8,10.5,15,2.0,3
0.5,0.01,2.0,Indiana,80.6,51,97,87.5,42.2,41.0,48,0.1,1.0,93.8,94.0,97.0,94.5,98.9,100.0,17.7,18.5,22,10.6,14
2.0,0.05,0.5,Pennsylvania,80.7,67,95,81.0,43.5,43.0,47,0.9,3.0,91.2,93.0,93.6,94.0,89.0,85.0,23.6,23.0,34,13.9,17
2.0,0.01,1.0,Missouri,80.8,46,100,88.5,61.9,62.0,66,0.0,0.0,96.7,97.5,102.7,102.0,112.8,120.0,6.4,5.0,10,4.6,7
2.0,0.01,0.5,Washington,80.9,79,96,79.0,11.8,12.0,14,1.6,6.0,96.4,95.5,113.8,114.5,28.0,28.0,16.6,17.0,19,10.8,13
1.0,0.1,0.5,Virginia,81.1,57,112,88.0,16.9,17.0,20,0.0,0.0,107.7,112.0,116.5,117.0,28.0,28.0,8.3,8.5,11,2.5,4
2.0,0.05,1.0,Georgia,81.1,73,96,73.0,52.2,51.0,57,0.0,0.0,93.7,92.0,98.6,95.5,123.5,123.0,9.9,10.0,13,7.2,10
2.0,0.05,1.0,Idaho,81.2,55,92,89.0,12.3,13.0,16,2.0,7.0,93.4,97.0,100.7,100.5,47.6,28.0,26.2,24.5,44,12.3,18
2.0,0.1,0.5,Virginia,81.3,57,112,88.0,23.9,24.0,27,0.0,0.0,105.0,112.0,114.6,117.0,47.6,28.0,8.4,8.5,11,3.5,5
2.0,0.1,2.0,Utah,81.4,63,96,88.5,12.7,13.0,14,0.0,0.0,85.6,94.0,90.1,96.5,76.6,99.0,15.0,15.0,18,5.4,7
1.0,0.1,1.0,Utah,81.4,68,96,80.5,12.6,12.0,14,0.0,0.0,86.4,92.0,90.3,94.0,47.5,28.0,15.2,15.5,20,5.4,7
