alpha,beta,gamma,state,mean_first_intro_day,earliest_first_intro_day,latest_first_intro_day,median_first_intro_day,mean_intro_count,median_intro_count,max_intro_count,mean_cumu_before_second_intro,max_cumu_before_second_intro,mean_intro_day_2,median_intro_day_2,mean_intro_day_3,median_intro_day_3,mean_first_export_day,median_first_export_day,mean_export_count,median_export_count,max_export_count,mean_total_cumu_cases,max_total_cumu_cases
0.5,0.01,2.0,Florida,117.4,91,131,116.0,11.2,11.0,15,0.8,3.0,135.1,136.5,142.2,141.0,123.4,148.0,16.2,16.5,20,17.1,19
0.5,0.01,1.0,Wyoming,117.5,105,134,116.0,6.3,6.0,8,0.0,0.0,144.6,134.0,173.1,167.0,304.0,304.0,0.5,0.5,1,0.1,1
0.5,0.05,0.5,Tennessee,117.6,93,153,123.0,17.7,18.0,22,0.0,0.0,141.1,126.0,165.8,163.0,182.6,194.0,4.6,4.0,9,2.3,4
0.5,0.25,0.5,Arkansas,117.7,114,136,117.0,4.4,4.5,6,0.0,0.0,130.4,136.0,141.0,137.0,117.6,140.0,2.8,3.0,4,0.0,0
1.0,0.1,0.5,Arkansas,117.7,114,136,117.0,8.7,8.5,10,0.0,0.0,130.4,136.0,145.3,137.0,73.7,28.0,4.4,5.0,6,0.0,0
1.0,0.1,1.0,West Virginia,117.9,108,119,119.0,14.2,14.0,15,0.0,0.0,132.0,129.0,143.2,149.0,28.0,28.0,11.7,11.5,16,0.2,1
0.5,0.05,0.5,Rhode Island,118.0,118,118,118.0,1.0,1.0,1,,,,,,,,,0.0,0.0,0,0.0,0
1.0,0.1,1.0,Delaware,118.0,97,135,126.0,3.0,3.0,3,0.0,0.0,136.1,135.5,390.0,390.0,158.42857142857142,201.0,1.2857142857142858,1.0,2,0.0,0
0.5,0.1,0.5,Rhode Island,118.0,118,118,118.0,1.0,1.0,1,,,,,,,,,0.0,0.0,0,0.0,0
0.5,0.05,2.0,Massachusetts,118.2,100,132,126.0,8.4,8.0,9,0.0,0.0,128.6,128.0,136.2,132.0,219.71428571428572,235.0,1.5714285714285714,2.0,2,0.0,0
1.0,0.05,1.0,Virginia,118.4,99,132,123.0,25.9,26.5,28,0.0,0.0,129.5,132.0,145.3,149.0,124.8,134.0,6.8,6.5,10,2.5,5
2.0,0.1,0.5,South Carolina,118.4,112,176,112.0,17.4,17.5,19,0.0,0.0,179.6,180.0,186.3,186.0,90.1,28.0,8.3,9.0,10,2.5,4
ALL,ALL,ALL,Virginia,118.51666666666667,74,213,99.0,22.969444444444445,25.0,38,0.016666666666666666,1.0,138.40833333333333,123.0,151.84166666666667,132.0,139.94602272727272,134.0,5.28328611898017,5.0,11,2.188888888888889,5
2.0,0.01,2.0,Montana,118.7,99,168,113.5,11.2,11.5,14,0.0,0.0,153.9,141.0,203.7,222.0,97.85714285714286,103.0,2.375,2.5,5,0.8,3
0.5,0.05,2.0,Virginia,118.8,99,132,124.0,25.8,25.5,29,0.0,0.0,133.1,132.0,146.9,149.0,103.4,134.0,6.5,6.5,9,2.3,4
0.5,0.1,2.0,West Virginia,118.9,108,129,119.0,13.3,13.5,15,0.0,0.0,130.0,129.0,143.7,141.5,38.0,28.0,12.2,11.0,18,0.1,1
0.5,0.01,0.5,Vermont,118.9,109,163,118.0,9.0,9.0,12,0.6,3.0,150.2,167.5,165.9,170.0,137.5,132.0,5.5,5.0,9,2.2,5
1.0,0.1,2.0,West Virginia,119.0,119,119,119.0,14.3,14.0,15,0.0,0.0,129.0,129.0,140.0,134.0,40.8,28.0,13.5,13.5,18,0.3,1
2.0,0.05,1.0,New Hampshire,119.2,111,123,123.0,5.6,6.0,7,0.0,0.0,131.5,130.0,181.3,178.0,265.1,176.0,2.5,2.5,4,0.1,1
2.0,0.01,2.0,Nevada,119.4,113,129,119.0,4.5,4.5,5,0.0,0.0,130.6,123.0,141.9,128.5,,,0.0,0.0,0,0.0,0
0.5,0.01,2.0,Nevada,119.4,113,142,115.0,4.2,4.0,5,0.0,0.0,133.0,125.0,173.6,185.0,185.0,185.0,1.0,1.0,1,0.0,0
1.0,0.1,0.5,South Carolina,119.4,112,186,112.0,14.3,14.5,15,0.0,0.0,180.7,180.0,186.2,186.0,171.2,200.0,4.4,4.5,7,2.6,4
ALL,ALL,ALL,Tennessee,119.48055555555555,78,221,123.0,31.880555555555556,35.0,49,0.002777777777777778,1.0,138.26111111111112,126.0,154.85555555555555,161.5,88.51666666666667,28.0,14.191666666666666,15.0,27,6.7555555555555555,15
1.0,0.01,1.0,Nevada,119.5,113,134,115.0,4.7,5.0,5,0.0,0.0,130.9,128.5,144.2,131.5,,,0.0,0.0,0,0.0,0
0.5,0.05,0.5,West Virginia,119.9,108,129,119.0,6.6,6.5,8,0.0,0.0,140.0,149.0,156.7,149.0,65.7,28.0,5.4,4.5,8,0.1,1
1.0,0.1,0.5,West Virginia,119.9,108,129,119.0,9.9,10.0,11,0.0,0.0,131.5,129.0,146.4,149.0,77.5,28.0,11.9,12.0,15,0.1,1
2.0,0.01,0.5,Nevada,119.9,90,148,119.0,4.5,4.5,5,0.1,1.0,138.7,129.0,154.1,140.0,217.0,217.0,0.6666666666666666,1.0,1,0.1,1
2.0,0.1,0.5,West Virginia,120.0,119,129,119.0,14.1,14.0,15,0.0,0.0,129.5,129.0,138.5,134.0,40.3,28.0,14.0,14.0,18,0.5,1
2.0,0.01,1.0,Pennsylvania,120.0,104,133,121.0,42.4,41.0,47,0.0,0.0,128.6,125.0,133.0,133.0,140.6,140.0,19.6,19.5,23,9.0,12
0.5,0.05,1.0,Delaware,120.1,89,135,134.5,2.6,3.0,3,0.0,0.0,134.6,135.5,305.8333333333333,354.5,109.0,28.0,1.5714285714285714,1.0,3,0.0,0
1.0,0.05,0.5,New Hampshire,120.1,111,130,123.0,5.1,5.0,6,0.0,0.0,139.1,130.0,189.7,178.0,231.28571428571428,176.0,1.5714285714285714,2.0,2,0.1,1
2.0,0.01,1.0,Florida,120.1,91,143,123.5,14.6,14.0,17,0.3,2.0,138.1,138.0,148.8,147.5,95.4,113.5,23.8,24.0,27,17.0,20
0.5,0.1,0.5,Arkansas,120.2,114,136,117.0,3.9,4.0,5,0.0,0.0,134.3,136.0,155.77777777777777,156.0,50.4,28.0,2.3,2.0,4,0.0,0
0.5,0.1,2.0,Arkansas,120.2,114,136,117.0,9.9,10.0,11,0.0,0.0,137.3,136.0,154.8,157.0,163.9,140.0,4.4,4.0,9,0.1,1
2.0,0.05,1.0,Virginia,120.3,99,149,118.0,27.8,27.0,31,0.0,0.0,134.3,129.5,149.9,149.0,146.2,134.0,6.6,7.0,10,2.7,5
2.0,0.05,2.0,Massachusetts,120.5,100,132,127.0,8.5,8.5,9,0.0,0.0,132.0,130.0,140.0,137.0,367.3,318.5,1.7,1.5,3,0.0,0
0.5,0.01,1.0,Nevada,120.5,113,134,119.0,4.1,4.0,5,0.0,0.0,136.1,130.0,179.2,158.0,,,0.0,0.0,0,0.0,0
1.0,0.05,2.0,Massachusetts,120.6,100,132,128.0,8.3,8.0,9,0.0,0.0,131.4,132.0,139.6,142.0,306.44444444444446,235.0,1.6666666666666667,2.0,3,0.0,0
0.5,0.05,1.0,Massachusetts,120.6,100,132,128.0,8.3,8.5,9,0.0,0.0,131.8,132.0,142.2,142.0,269.1666666666667,216.5,1.1666666666666667,1.0,2,0.0,0
0.5,0.1,2.0,North Carolina,120.7,99,135,124.0,24.9,25.0,27,0.0,0.0,137.5,141.0,150.7,156.0,157.0,157.0,4.3,4.0,6,5.4,8
0.5,0.01,2.0,Pennsylvania,120.8,104,150,119.0,40.0,41.0,42,0.0,0.0,129.3,124.0,135.4,133.0,146.0,150.0,17.6,17.0,20,8.8,13
1.0,0.05,1.0,Massachusetts,121.0,100,132,128.0,8.2,8.0,9,0.0,0.0,130.2,132.0,143.9,142.0,242.88888888888889,235.0,1.4444444444444444,1.0,2,0.0,0
0.5,0.1,1.0,Delaware,121.0,89,135,135.0,2.8,3.0,3,0.0,0.0,136.7,136.0,353.875,426.0,150.25,201.0,1.625,1.5,3,0.0,0
2.0,0.05,2.0,Maine,121.0,121,121,121.0,8.3,8.0,10,0.0,0.0,178.0,178.0,192.8,188.0,262.3333333333333,220.0,1.0,1.0,3,0.3,1
1.0,0.1,0.5,Maine,121.0,121,121,121.0,7.6,8.0,8,0.0,0.0,172.4,178.0,188.6,188.0,319.0,330.0,1.1,1.0,2,0.3,1
1.0,0.1,1.0,Maine,121.0,121,121,121.0,8.4,8.0,10,0.0,0.0,173.1,178.0,187.0,188.0,305.55555555555554,330.0,1.2222222222222223,1.0,3,0.3,1
2.0,0.1,1.0,Maine,121.0,121,121,121.0,8.3,8.0,10,0.0,0.0,168.2,178.0,187.2,188.0,328.3333333333333,330.0,1.1666666666666667,1.0,2,0.4,1
0.5,0.1,0.5,Maine,121.0,121,121,121.0,4.2,4.0,5,0.0,0.0,168.8,178.0,191.9,188.0,,,0.0,0.0,0,0.5,1
1.0,0.25,1.0,Maine,121.0,121,121,121.0,8.5,8.5,9,0.0,0.0,142.3,129.0,176.1,178.0,316.2,330.0,1.1,1.0,2,0.6,1
0.5,0.1,1.0,Maine,121.0,121,121,121.0,7.6,7.0,9,0.0,0.0,161.9,178.0,185.0,188.0,330.0,330.0,1.0,1.0,1,0.6,1
1.0,0.1,2.0,Maine,121.0,121,121,121.0,8.3,8.0,10,0.0,0.0,178.0,178.0,188.0,188.0,394.85714285714283,330.0,0.7777777777777778,1.0,1,0.6,2
1.0,0.25,0.5,Maine,121.0,121,121,121.0,7.7,7.5,9,0.0,0.0,156.3,178.0,184.0,188.0,320.0,330.0,1.1,1.0,2,0.7,1
0.5,0.25,0.5,Maine,121.0,121,121,121.0,4.8,5.0,6,0.0,0.0,154.4,153.5,186.6,188.0,277.5,277.5,0.5714285714285714,1.0,1,0.7,2
2.0,0.1,2.0,Maine,121.0,121,121,121.0,8.4,8.0,10,0.0,0.0,172.4,178.0,187.0,188.0,355.8333333333333,330.0,1.0,1.0,2,0.7,2
0.5,0.25,1.0,Maine,121.0,121,121,121.0,7.3,7.0,8,0.0,0.0,162.6,178.0,185.0,188.0,320.0,330.0,1.1,1.0,2,0.8,1
2.0,0.25,1.0,Maine,121.0,121,121,121.0,8.7,9.0,10,0.0,0.0,162.6,178.0,185.0,188.0,330.0,330.0,0.5,0.0,2,0.8,1
0.5,0.25,2.0,Maine,121.0,121,121,121.0,8.4,8.5,10,0.0,0.0,152.1,153.5,183.0,183.0,330.0,330.0,1.0,1.0,1,0.9,1
2.0,0.1,0.5,Maine,121.0,121,121,121.0,7.9,8.0,10,0.0,0.0,166.8,178.0,186.0,188.0,320.8333333333333,280.0,1.125,1.0,3,0.9,2
2.0,0.25,2.0,Maine,121.0,121,121,121.0,8.7,9.0,10,0.0,0.0,156.3,178.0,174.2,188.0,383.0,330.0,0.6666666666666666,1.0,2,1.1,2
1.0,0.25,2.0,Maine,121.0,121,121,121.0,8.6,8.0,10,0.0,0.0,155.6,178.0,179.1,188.0,374.5,374.5,0.5,0.5,1,1.2,2
2.0,0.25,0.5,Maine,121.0,121,121,121.0,8.0,8.0,9,0.0,0.0,168.2,178.0,186.0,188.0,506.6666666666667,595.0,0.4,0.0,2,1.3,2
1.0,0.1,2.0,Delaware,121.1,89,135,125.5,3.0,3.0,3,0.0,0.0,134.2,135.0,353.8,390.0,258.4,201.0,1.3,1.0,2,0.0,0
0.5,0.1,1.0,Arkansas,121.5,114,136,117.0,7.8,8.0,9,0.0,0.0,137.4,136.0,152.7,137.0,96.7,28.0,3.2,3.0,5,0.0,0
1.0,0.01,0.5,Nevada,121.5,110,134,119.0,3.7,4.0,5,0.0,0.0,132.3,132.0,140.75,134.0,,,0.0,0.0,0,0.0,0
2.0,0.01,0.5,Oregon,121.5,114,151,114.0,12.0,12.0,15,0.0,0.0,135.7,138.0,161.2,150.0,188.9,188.5,5.2,5.0,10,3.0,5
1.0,0.05,0.5,Maine,121.8,121,129,121.0,7.9,8.0,9,0.0,0.0,168.2,178.0,186.0,188.0,258.8888888888889,220.0,1.4444444444444444,1.0,2,0.3,1
2.0,0.01,1.0,Nevada,121.9,113,134,123.0,4.6,5.0,5,0.0,0.0,133.1,123.5,158.9,160.0,,,0.0,0.0,0,0.0,0
2.0,0.01,0.5,Wyoming,121.9,88,141,120.0,8.9,9.0,10,0.0,0.0,162.1,162.0,198.4,218.0,291.6666666666667,304.0,1.0,1.0,1,0.1,1
1.0,0.1,2.0,North Carolina,121.9,99,141,122.0,26.4,25.5,30,0.0,0.0,141.0,138.0,149.7,148.5,157.0,157.0,4.8,5.0,6,5.1,7
1.0,0.01,2.0,Oregon,122.3,114,138,118.0,11.6,12.0,13,0.0,0.0,139.2,138.0,151.7,150.5,180.1,169.0,4.5,4.5,7,2.6,4
2.0,0.05,2.0,New Hampshire,122.5,111,130,123.0,5.8,6.0,7,0.0,0.0,181.9,192.5,260.3,277.0,400.9,397.0,1.6,2.0,2,0.0,0
1.0,0.01,2.0,Nevada,122.5,113,142,119.0,4.5,4.5,5,0.0,0.0,145.9,131.5,174.0,150.5,,,0.0,0.0,0,0.0,0
2.0,0.05,0.5,West Virginia,122.5,119,134,119.0,13.5,13.5,15,0.0,0.0,140.5,141.5,148.0,149.0,40.8,28.0,13.5,13.0,20,0.3,2
2.0,0.1,0.5,New Jersey,122.6,105,145,121.0,6.6,6.5,8,0.0,0.0,136.4,141.0,155.9,149.0,141.6,159.0,1.7,1.5,4,1.4,2
2.0,0.01,1.0,Oregon,122.7,114,151,117.0,11.3,11.5,14,0.0,0.0,137.0,137.0,151.8,148.5,204.4,207.0,5.1,5.0,7,3.3,6
2.0,0.01,2.0,Oregon,122.8,114,147,118.0,12.4,12.0,15,0.0,0.0,135.7,138.0,156.7,148.5,194.9,207.0,4.8,5.0,8,3.7,5
2.0,0.05,1.0,West Virginia,122.9,108,134,119.0,12.9,13.0,15,0.0,0.0,138.0,139.0,153.6,149.0,28.0,28.0,15.2,15.0,19,0.4,1
2.0,0.01,1.0,Maryland,123.0,123,123,123.0,9.9,10.0,12,0.0,0.0,162.5,155.0,191.5,179.0,133.2,133.0,17.1,17.5,20,0.7,1
ALL,ALL,ALL,Delaware,123.04444444444445,89,321,135.0,2.841666666666667,3.0,3,0.0,0.0,160.51267605633802,136.0,324.97727272727275,390.0,205.65625,201.0,1.47265625,1.0,4,0.0,0
2.0,0.01,0.5,Maryland,123.2,117,131,123.0,9.9,10.0,11,0.2,2.0,166.2,155.0,187.6,175.0,134.6,133.0,16.5,16.5,23,1.4,3
0.5,0.01,2.0,Oregon,123.3,114,150,118.0,10.3,10.0,13,0.0,0.0,137.8,138.0,152.5,147.0,199.1,188.5,3.9,3.5,6,3.5,6
1.0,0.01,1.0,Montana,123.4,99,141,125.0,11.0,11.5,14,0.2,1.0,156.8,159.5,230.6,246.5,86.2,103.0,1.5,1.5,3,0.4,1
2.0,0.05,0.5,New Jersey,123.4,105,145,121.0,6.0,6.0,7,0.0,0.0,145.7,145.0,167.3,149.0,134.125,127.0,1.7,2.0,3,1.2,2
0.5,0.01,0.5,Oregon,123.5,114,150,114.0,5.5,6.0,7,0.0,0.0,149.8,142.5,161.9,151.0,176.1,170.0,3.2,3.0,5,1.3,3
1.0,0.01,0.5,Montana,123.6,99,163,119.5,7.7,8.0,10,0.1,1.0,156.9,141.0,192.9,163.0,103.33333333333333,141.0,1.3333333333333333,1.0,2,0.2,1
2.0,0.05,2.0,Tennessee,123.6,78,153,123.0,39.9,40.5,43,0.0,0.0,141.2,139.5,159.4,163.0,54.6,28.0,20.8,20.0,27,7.3,9
0.5,0.1,2.0,Delaware,124.0,89,135,135.0,3.0,3.0,3,0.0,0.0,134.8,136.0,328.4,390.0,171.28571428571428,201.0,1.8571428571428572,2.0,3,0.0,0
1.0,0.05,0.5,West Virginia,124.0,119,149,119.0,9.5,9.5,11,0.0,0.0,144.4,141.5,156.5,149.0,75.4,28.0,8.4,8.0,13,0.2,1
1.0,0.05,1.0,Tennessee,124.2,123,126,123.0,34.1,34.5,36,0.0,0.0,145.4,147.0,164.3,163.0,28.0,28.0,18.2,18.0,21,6.8,9
1.0,0.1,2.0,Alabama,124.3,74,169,142.0,5.0,5.0,8,0.0,0.0,171.7,146.0,242.2,265.0,,,0.0,0.0,0,0.0,0
2.0,0.01,2.0,Maryland,124.3,107,152,123.0,10.6,10.5,13,0.0,0.0,146.7,146.0,199.9,189.5,135.6,133.0,16.0,16.0,20,1.1,2
1.0,0.1,1.0,Arkansas,124.6,117,136,117.0,9.7,10.0,11,0.0,0.0,136.4,136.0,158.9,158.0,85.8,84.0,5.0,5.0,8,0.0,0
0.5,0.05,1.0,Tennessee,124.6,93,163,123.0,27.4,28.0,30,0.0,0.0,137.9,126.0,162.9,163.0,156.4,182.0,8.5,8.0,12,6.1,10
2.0,0.05,2.0,Delaware,124.8,89,135,135.0,3.0,3.0,3,0.0,0.0,137.5,139.0,364.9,390.0,143.3,28.0,2.1,2.0,4,0.0,0
1.0,0.1,0.5,North Carolina,125.1,99,141,128.5,22.0,21.5,25,0.0,0.0,140.7,141.0,151.2,156.0,162.3,157.0,4.0,4.0,6,4.6,6
0.5,0.01,0.5,Florida,125.1,91,137,131.0,9.0,9.5,12,0.1,1.0,136.7,138.0,146.9,141.5,143.9,153.0,7.4,7.0,11,9.8,14
0.5,0.05,1.0,Arkansas,125.5,114,167,117.0,5.8,6.0,8,0.0,0.0,153.7,136.5,196.2,180.0,177.7,144.5,2.2,2.0,5,0.2,1
1.0,0.05,1.0,Delaware,125.8,89,135,135.0,3.0,3.0,3,0.0,0.0,137.3,137.5,340.0,390.0,160.0,201.0,1.5714285714285714,2.0,2,0.0,0
0.5,0.05,2.0,Delaware,125.8,89,135,135.0,3.0,3.0,3,0.0,0.0,137.3,137.5,328.5,390.0,144.57142857142858,201.0,1.7142857142857142,2.0,3,0.0,0
0.5,0.01,1.0,Oregon,125.8,114,150,114.0,7.8,8.0,11,0.1,1.0,145.6,138.5,159.0,144.5,178.9,170.0,3.8,3.0,8,1.9,3
0.5,0.1,2.0,South Carolina,125.8,112,186,112.0,15.0,15.0,17,0.0,0.0,180.3,180.0,186.3,186.0,148.2,182.0,5.3,5.0,8,2.6,4
1.0,0.1,1.0,South Carolina,125.8,112,186,112.0,15.1,15.5,16,0.0,0.0,179.5,176.0,185.0,186.0,146.2,182.0,7.9,8.0,12,2.9,5
2.0,0.1,2.0,South Carolina,125.8,112,186,112.0,19.2,19.5,20,0.0,0.0,182.2,180.0,188.6,193.0,126.4,105.0,10.9,10.0,17,3.0,4
0.5,0.25,2.0,Rhode Island,126.0,104,198,105.0,2.0,2.0,2,0.0,0.0,244.8,273.0,,,,,0.0,0.0,0,0.0,0
2.0,0.05,2.0,West Virginia,126.0,119,149,119.0,13.4,13.0,15,0.0,0.0,137.5,131.5,153.2,151.0,28.0,28.0,17.9,17.5,29,0.3,1
2.0,0.01,2.0,Wyoming,126.3,88,167,129.0,8.9,9.5,10,0.0,0.0,153.2,141.0,179.1,165.0,291.6666666666667,304.0,1.1666666666666667,1.0,2,0.0,0
1.0,0.05,2.0,West Virginia,126.5,119,149,119.0,13.6,13.5,15,0.0,0.0,140.6,139.0,162.4,157.0,40.8,28.0,13.2,14.5,18,0.0,0
0.5,0.05,2.0,West Virginia,126.5,119,149,124.0,12.3,12.0,14,0.0,0.0,146.5,141.5,160.9,149.0,99.5,133.0,11.1,11.5,15,0.0,0
1.0,0.01,0.5,Wyoming,126.5,116,167,116.0,7.3,7.0,9,0.0,0.0,147.0,141.0,175.2,165.0,294.75,304.0,1.0,1.0,1,0.1,1
2.0,0.01,1.0,Montana,126.5,100,163,118.0,11.7,12.0,14,0.1,1.0,176.5,159.5,222.7,237.0,223.375,173.0,1.4444444444444444,1.0,3,0.5,1
1.0,0.05,0.5,Delaware,126.6,89,135,135.0,2.7,3.0,3,0.0,0.0,133.5,137.5,364.0,426.0,120.875,114.5,1.5,1.0,3,0.0,0
2.0,0.05,1.0,Delaware,126.6,89,135,135.0,3.0,3.0,3,0.0,0.0,137.3,137.5,364.6,390.0,214.11111111111111,201.0,1.7777777777777777,1.0,4,0.0,0
1.0,0.1,1.0,North Carolina,126.6,99,139,128.5,26.0,26.0,29,0.0,0.0,140.7,141.0,152.1,156.0,157.0,157.0,3.1,3.0,5,5.1,6
0.5,0.05,2.0,Maine,126.7,121,178,121.0,7.7,8.0,9,0.0,0.0,179.0,178.0,194.5,190.0,281.1111111111111,330.0,1.2222222222222223,1.0,2,0.2,1
2.0,0.05,1.0,Maine,126.7,121,178,121.0,8.1,8.0,10,0.0,0.0,179.0,178.0,198.8,196.0,238.33333333333334,220.0,1.1428571428571428,1.0,2,0.3,1
1.0,0.05,2.0,Maine,126.7,121,178,121.0,7.7,7.5,10,0.0,0.0,175.0,178.0,193.8,188.0,282.0,330.0,1.0,1.0,2,0.6,2
0.5,0.1,2.0,Maine,126.7,121,178,121.0,7.6,7.5,9,0.0,0.0,173.4,178.0,188.7,188.0,330.0,330.0,1.0,1.0,1,0.6,1
2.0,0.01,0.5,Georgia,126.7,93,176,122.5,29.4,29.0,33,0.0,0.0,145.4,139.0,168.1,163.0,238.0,141.0,2.7,2.5,7,2.9,7
2.0,0.1,1.0,South Carolina,126.8,112,186,112.0,18.1,18.0,20,0.0,0.0,181.6,180.0,187.0,186.0,105.2,28.0,9.7,10.0,14,3.6,5
0.5,0.05,0.5,Maine,127.7,121,188,121.0,3.8,4.0,5,0.0,0.0,177.1,178.0,194.7,188.0,220.0,220.0,1.0,1.0,2,0.1,1
1.0,0.1,0.5,Delaware,127.8,117,135,135.0,2.7,3.0,3,0.0,0.0,136.5,136.0,405.57142857142856,426.0,120.5,114.5,1.75,1.5,3,0.0,0
0.5,0.01,0.5,Maryland,127.9,123,172,123.0,6.4,6.0,8,0.1,1.0,167.1,155.0,196.9,199.0,147.0,133.0,9.7,10.5,13,0.1,1
0.5,0.05,1.0,West Virginia,128.0,119,149,119.0,8.7,9.0,10,0.0,0.0,142.6,149.0,156.7,149.0,105.4,153.5,7.4,7.0,14,0.0,0
0.5,0.01,0.5,North Dakota,128.0,109,144,130.0,5.6,5.5,8,0.0,0.0,140.5,144.0,144.2,146.0,97.5,126.0,2.9,2.5,8,0.0,0
1.0,0.05,1.0,West Virginia,128.0,119,149,119.0,12.8,13.0,14,0.0,0.0,140.1,134.0,157.0,149.0,40.8,28.0,10.8,11.0,15,0.2,1
0.5,0.05,1.0,New Hampshire,128.0,111,188,117.0,4.2,4.0,5,0.0,0.0,140.7,130.0,188.6,168.0,149.71428571428572,135.0,1.25,1.0,3,0.4,1
0.5,0.1,1.0,North Carolina,128.1,99,141,135.0,20.8,21.0,22,0.0,0.0,139.7,139.0,146.1,141.0,162.3,157.0,4.9,5.0,7,5.6,7
1.0,0.05,0.5,New Jersey,128.2,105,145,137.0,5.4,5.5,6,0.0,0.0,141.1,145.0,158.2,149.0,153.9,159.0,2.1,2.0,4,0.8,2
1.0,0.01,1.0,Oregon,128.3,114,138,133.5,11.3,11.5,13,0.1,1.0,151.1,143.0,163.4,150.5,201.6,188.5,4.1,4.0,6,2.8,5
1.0,0.05,0.5,Arkansas,128.4,117,136,136.0,7.4,7.0,10,0.0,0.0,155.1,156.0,183.2,180.0,176.9,149.0,3.0,3.0,4,0.3,1
1.0,0.01,0.5,Oregon,128.5,114,150,129.0,9.4,9.0,13,0.0,0.0,137.6,138.0,145.1,149.0,183.7,207.0,4.6,4.0,7,2.5,6
2.0,0.05,0.5,Delaware,128.6,89,135,135.0,3.0,3.0,3,0.0,0.0,149.5,139.0,364.9,390.0,175.33333333333334,201.0,1.6666666666666667,2.0,2,0.0,0
2.0,0.1,1.0,Alabama,128.8,74,146,141.0,5.8,6.0,7,0.0,0.0,194.1,157.5,263.0,265.0,204.0,204.0,1.0,1.0,1,0.0,0
2.0,0.1,2.0,North Carolina,128.9,99,141,135.0,27.6,28.0,30,0.0,0.0,140.7,141.0,151.9,156.0,157.0,157.0,5.5,5.0,8,5.1,6
1.0,0.05,2.0,New Jersey,129.0,105,145,137.0,5.9,6.0,7,0.0,0.0,145.8,145.0,168.1,149.0,154.375,159.0,1.3,1.0,3,1.5,2
1.0,0.05,1.0,New Hampshire,129.4,111,204,123.0,5.5,5.0,7,0.0,0.0,164.5,149.0,204.7,188.0,307.6,397.0,1.7,2.0,2,0.0,0
2.0,0.01,2.0,Georgia,129.4,93,176,124.0,35.8,35.5,40,0.1,1.0,155.7,160.5,176.4,174.5,276.1,306.0,3.7,3.5,6,2.6,5
0.5,0.05,0.5,New Jersey,129.8,105,145,137.0,4.6,4.5,6,0.0,0.0,141.9,145.0,163.8,149.0,169.77777777777777,165.0,2.0,2.0,4,0.6,1
2.0,0.1,1.0,North Carolina,129.8,99,141,135.0,27.2,28.0,31,0.0,0.0,141.1,141.0,152.1,156.0,157.0,157.0,4.4,4.0,6,5.7,8
ALL,ALL,ALL,New Jersey,130.01944444444445,63,259,105.0,6.186111111111111,6.0,11,0.011111111111111112,1.0,156.7,145.0,179.72471910112358,149.0,151.2304964539007,108.0,1.580128205128205,1.0,6,0.6,2
1.0,0.01,2.0,Wyoming,130.3,116,167,127.5,7.9,7.5,11,0.0,0.0,150.8,149.0,178.1,173.0,279.3333333333333,267.0,1.1428571428571428,1.0,2,0.5,1
1.0,0.05,2.0,Delaware,130.4,89,135,135.0,3.0,3.0,3,0.0,0.0,137.1,136.0,364.9,390.0,265.0,201.0,1.6666666666666667,1.5,3,0.0,0
0.5,0.1,0.5,North Carolina,130.4,122,141,135.0,8.6,8.5,10,0.0,0.0,139.9,140.0,152.3,148.5,157.0,157.0,1.5,1.0,3,4.6,8
0.5,0.01,1.0,Montana,130.6,99,225,114.0,6.1,6.0,8,0.0,0.0,186.8,165.5,224.1,221.0,181.83333333333334,138.0,1.1666666666666667,1.0,2,0.1,1
2.0,0.05,0.5,Tennessee,130.6,123,163,123.0,36.3,36.5,41,0.0,0.0,143.6,141.0,164.2,163.0,28.0,28.0,18.7,19.0,25,8.1,11
2.0,0.25,0.5,Rhode Island,130.9,104,273,105.0,2.0,2.0,2,0.0,0.0,246.2,273.0,,,,,0.0,0.0,0,0.1,1
ALL,ALL,ALL,West Virginia,130.93055555555554,55,318,119.0,11.052777777777777,11.0,17,0.002785515320334262,1.0,152.6657381615599,129.0,174.27932960893855,149.0,72.7008547008547,28.0,11.094017094017094,11.0,32,0.25833333333333336,2
2.0,0.1,0.5,North Carolina,131.2,99,141,135.0,25.9,26.0,28,0.0,0.0,144.5,141.0,155.4,156.0,157.0,157.0,4.1,4.0,6,5.6,7
0.5,0.01,2.0,Wyoming,131.3,116,179,134.0,7.5,7.5,8,0.0,0.0,153.5,141.0,195.5,198.5,304.0,304.0,1.2,1.0,2,0.2,1
1.0,0.01,1.0,Georgia,131.3,117,152,131.0,25.3,26.0,28,0.2,2.0,159.3,162.5,176.6,175.0,316.2,384.0,2.2,2.0,4,1.2,3
0.5,0.05,0.5,Delaware,131.4,117,135,135.0,2.0,2.0,2,0.0,0.0,136.4,136.0,,,201.0,201.0,1.5,1.5,2,0.0,0
1.0,0.01,2.0,Montana,131.6,99,168,125.0,11.1,11.0,14,0.2,1.0,169.1,165.5,213.5,222.0,231.11111111111111,141.0,1.8888888888888888,2.0,4,0.5,1
0.5,0.1,1.0,South Carolina,131.6,112,180,112.0,11.0,11.0,13,0.0,0.0,181.2,180.0,187.7,189.5,211.57142857142858,182.0,2.3333333333333335,2.0,6,1.4,2
0.5,0.01,0.5,Nevada,131.8,104,166,128.5,3.5,3.5,4,0.0,0.0,141.5,133.0,155.6,138.0,,,0.0,0.0,0,0.0,0
